0	0.
1/100	7.447978087575038e-10
1/50	1.0732151855984467e-8
3/100	4.933831626804019e-8
1/25	1.4517233510921076e-7
1/20	3.3436874409052166e-7
3/50	6.596098424453002e-7
7/100	1.1693653826598084e-6
2/25	1.917278170618826e-6
9/100	2.9616496568881715e-6
1/10	4.364998581172128e-6
11/100	6.19367546581173e-6
3/25	8.51752117619436e-6
13/100	0.000011409561216505948
7/50	0.000014945729648713409
3/20	0.000019204617955530874
4/25	0.000024267245983977135
17/100	0.000030216829053344774
9/50	0.000037138748997904615
19/100	0.00004512024846438409
1/5	0.00005424994919409629
21/100	0.00006461800832947013
11/50	0.00007631609643433639
23/100	0.00008943709343090572
6/25	0.00010407498088585313
1/4	0.00012032471983382428
13/50	0.00013828213628965669
27/100	0.0001580438132706239
7/25	0.00017970698881833376
29/100	0.000203369459583618
3/10	0.0002291294895807433
31/100	0.00025708572375765715
8/25	0.0002873371060655506
33/100	0.00031998280174004416
17/50	0.00035512212352834725
7/20	0.00039285446163311736
9/25	0.0004332792171598068
37/100	0.0004764957388741162
19/50	0.0005226032630154642
39/100	0.0005717008569979312
2/5	0.0006238873358069399
41/100	0.0006792614357687059
21/50	0.0007379215961354534
43/100	0.000799965487398279
11/25	0.0008654903913673606
9/20	0.0009345933278281133
23/50	0.00100737078866561
47/100	0.001083918728429253
12/25	0.0011643325268231035
49/100	0.0012487069539002676
1/2	0.0013371361368752358
51/100	0.001429713528663214
13/25	0.0015265318779334
53/100	0.0016276832006851868
27/50	0.0017332587532373203
11/20	0.0018433490065941935
14/25	0.001958043622131125
57/100	0.0020774314285420207
29/50	0.0022016003999989885
59/100	0.0023306376354761717
3/5	0.0024646293391921686
61/100	0.0026036608021274056
31/50	0.0027478163845749055
63/100	0.0028971794996848392
16/25	0.0030518325979652073
13/20	0.0032118571527028727
33/50	0.0033773336462704358
67/100	0.0035483415572849027
17/25	0.003724959348585604
69/100	0.003907264456003822
7/10	0.004095333277898585
71/100	0.0042892411654227355
18/25	0.00448906241348752
73/100	0.0046948702524262685
37/50	0.004906736840314235
3/4	0.005124733255881106
19/25	0.005348929492119054
77/100	0.005579394450379385
39/50	0.005816195935116075
79/100	0.006059400649164747
4/5	0.006309074189217425
81/100	0.006565281042623248
41/50	0.0068280845851585135
83/100	0.00709754705659882
21/25	0.00737372971989024
17/20	0.007656692738671871
43/50	0.007946494871734966
87/100	0.00824319377607153
22/25	0.008546846127353036
89/100	0.008857507458274296
9/10	0.009175232179522009
91/100	0.009500073579552428
23/25	0.00983208382542654
93/100	0.010171313963978051
47/50	0.010517813923440218
19/20	0.010871632515288407
24/25	0.01123281743623458
97/100	0.011601415270587128
49/50	0.011977471492944073
99/100	0.012361030471128956
1	0.012752135469364427
101/100	0.013150828651692127
51/50	0.013557151085633773
103/100	0.013971142746082013
26/25	0.014392842519410242
21/20	0.014822288207792512
53/50	0.015259516533725698
107/100	0.015704563144746362
27/25	0.01615746261833491
109/100	0.016618248466999715
11/10	0.017086953143534065
111/100	0.017563608046439
28/25	0.018048243525505308
113/100	0.018540888887548155
57/50	0.019041572402288074
23/20	0.019550321308372073
29/25	0.020067161819529035
117/100	0.020592119130853563
59/50	0.021125217425212704
