0	0.
1/100	0.0016904246437007384
1/50	0.0033808427018987186
3/100	0.00507124761116606
1/25	0.0067616328321061445
1/20	0.008451991849286094
3/50	0.010142318171172114
7/100	0.011832605330064994
2/25	0.013522846882035746
9/100	0.01521303640686143
1/10	0.016903167507961083
11/100	0.01859323381233184
3/25	0.0202832289704852
13/100	0.021973146656383426
7/50	0.023662980567376098
3/20	0.02535272442413685
4/25	0.027042371970600217
17/100	0.028731916973898645
9/50	0.03042135322429966
19/100	0.032110674535143185
1/5	0.03379987474277899
21/100	0.03548894770650431
11/50	0.037177887308501606
23/100	0.038866687453776444
6/25	0.040555342070095604
1/4	0.04224384510792522
13/50	0.04393219054036918
27/100	0.04562037236310759
7/25	0.04730838459433544
29/100	0.048996221274701324
3/10	0.050683876467246515
31/100	0.052371344257343896
8/25	0.05405861875263726
33/100	0.05574569408298068
17/50	0.057432564400378
7/20	0.05911922387892249
9/25	0.06080566671473669
37/100	0.06249188712591231
19/50	0.06417787935245034
39/100	0.06586363765620128
2/5	0.0675491563208055
41/100	0.06923442965163379
21/50	0.07091945197572799
43/100	0.07260421764174181
11/25	0.07428872101988175
9/20	0.07597295650184821
23/50	0.07765691850077666
47/100	0.0793406014511791
12/25	0.08102399980888547
49/100	0.08270710805098536
1/2	0.08438992067576973
51/100	0.08607243220267288
13/25	0.08775463717221454
53/100	0.08943653014594198
27/50	0.09111810570637242
11/20	0.0927993584569355
14/25	0.09448028302191584
57/100	0.09616087404639588
29/50	0.0978411261961987
59/100	0.09952103415783106
3/5	0.10120059263842658
61/100	0.102879796365689
31/50	0.10455864008783569
63/100	0.1062371185735411
16/25	0.10791522661188058
13/20	0.10959295901227417
33/50	0.11127031060443056
67/100	0.11294727623829122
17/25	0.11462385078397463
69/100	0.11630002913172068
7/10	0.11797580619183515
71/100	0.11965117689463438
18/25	0.12132613619039001
73/100	0.1230006790492739
37/50	0.12467480046130322
3/4	0.12634849543628554
19/25	0.1280217590037642
77/100	0.12969458621296368
39/50	0.13136697213273524
79/100	0.13303891185150257
4/5	0.1347104004772077
81/100	0.13638143313725673
41/50	0.1380520049784662
83/100	0.1397221111670092
21/25	0.1413917468883616
17/20	0.1430609073472487
43/50	0.1447295877675917
87/100	0.14639778339245454
22/25	0.14806548948399073
89/100	0.14973270132339023
9/10	0.15139941421082675
91/100	0.15306562346540487
23/25	0.15473132442510745
93/100	0.15639651244674307
47/50	0.15806118290589374
19/20	0.1597253311968627
24/25	0.16138895273262205
97/100	0.16305204294476103
49/50	0.164714597283434
99/100	0.16637661121730865
1	0.16803808023351458
101/100	0.16969899983759157
51/50	0.1713593655534383
103/100	0.17301917292326122
26/25	0.1746784175075232
21/20	0.17633709488489263
53/50	0.17799520065219263
107/100	0.17965273042435012
27/25	0.18130967983434534
109/100	0.18296604453316126
11/10	0.18462182018973317
111/100	0.18627700249089843
28/25	0.1879315871413464
113/100	0.18958556986356825
57/50	0.19123894639780734
23/20	0.19289171250200904
29/25	0.1945438639517714
117/100	0.19619539654029539
59/50	0.1978463060783357
119/100	0.19949658839415121
6/5	0.20114623933345588
121/100	0.2027952547593698
61/50	0.20444363055237008
123/100	0.20609136261024208
31/25	0.20773844684803072
5/4	0.20938487919799195
63/50	0.21103065560954407
127/100	0.2126757720492196
32/25	0.2143202245006169
129/100	0.21596400896435217
13/10	0.21760712145801125
131/100	0.2192495580161019
33/25	0.2208913146900057
133/100	0.22253238754793087
67/50	0.22417277267486496
27/20	0.22581246617252657
34/25	0.22745146415931855
137/100	0.22908976277028062
69/50	0.23072735815704243
139/100	0.23236424648777657
7/5	0.23400042394715162
141/100	0.23563588673628547
71/50	0.23727063107269877
143/100	0.2389046531902683
36/25	0.24053794933918063
29/20	0.24217051578588575
73/50	0.24380234881305157
147/100	0.24543344471951675
37/25	0.24706379982024468
149/100	0.2486934104462788
3/2	0.2503222729446962
151/100	0.2519503836785623
38/25	0.25357773902688485
153/100	0.25520433538456894
77/50	0.2568301691623717
31/20	0.258455236786857
39/25	0.2600795347003503
157/100	0.2617030593608939
79/50	0.26332580724220206
159/100	0.2649477748336161
8/5	0.2665689586400601
161/100	0.26818935518199594
81/50	0.2698089609953793
163/100	0.27142777263161516
41/25	0.2730457866575136
33/20	0.2746629996552458
83/50	0.2762794082223001
167/100	0.27789500897143793
42/25	0.2795097985306502
169/100	0.28112377354311374
17/10	0.2827369306671475
